FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Dairy and Egg Products,"Whey, acid, fluid",24.0,760.0,90.0,5120.0,5120.0,0.0,0.002,0.042,0.00017999999999999998,0.1,0.0,0.002,0.079,0.14,0.042,103.0,3e-06,0.08,10.0,0.002,78.0,0.0018,0.43
Dairy and Egg Products,"Whey, acid, dried",339.0,11730.0,540.0,73450.0,73450.0,0.0,0.017,0.62,0.0025,0.9,0.0,0.033,1.16,2.06,0.622,2054.0,5e-05,1.24,199.0,0.015,1349.0,0.0273,6.31
Dairy and Egg Products,"Whey, sweet, fluid",27.0,850.0,360.0,5140.0,5140.0,0.0,0.003,0.031,0.00028000000000000003,0.1,0.0,0.001,0.07400000000000001,0.158,0.036000000000000004,47.0,4e-06,0.06,8.0,0.001,46.0,0.0019,0.13
Dairy and Egg Products,"Whey, sweet, dried",353.0,12930.0,1070.0,74460.0,74460.0,0.0,0.008,0.584,0.00237,1.5,0.02,0.012,1.258,2.208,0.519,796.0,7.000000000000001e-05,0.88,176.0,0.009000000000000001,932.0,0.0272,1.97
Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,3470.0,3250.0,4660.0,4660.0,0.0,0.027,0.032,0.00037,0.5,0.06,0.007,0.075,0.142,0.029,121.0,9e-06,0.05,12.0,0.004,95.0,0.0022,0.59
Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",63.0,5250.0,1550.0,7040.0,7040.0,0.0,0.014,0.049,0.0005600000000000001,0.8,0.03,0.011,0.114,0.214,0.044,183.0,1.3e-05,0.08,17.0,0.004,144.0,0.0033,0.89
Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",56.0,5730.0,180.0,7680.0,7680.0,0.0,0.002,0.053,0.00061,0.9,0.0,0.012,0.124,0.234,0.048,199.0,1.4999999999999999e-05,0.09,19.0,0.005,157.0,0.0036,0.97
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",85.0,4930.0,1250.0,13800.0,13800.0,0.0,0.012,0.045,0.00053,0.8,0.02,0.011,0.107,0.201,0.042,171.0,1.3e-05,0.07,16.0,0.004,135.0,0.004900000000000001,0.83
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,3980.0,1150.0,18640.0,18640.0,0.0,0.011,0.037000000000000005,0.00043,0.6,0.02,0.009,0.086,0.162,0.034,138.0,7.9e-05,0.06,13.0,0.064,109.0,0.0028,0.67
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102.0,4370.0,1080.0,19050.0,19050.0,0.0,0.01,0.04,0.00047,0.7,0.02,0.009,0.095,0.17800000000000002,0.037000000000000005,152.0,8e-05,0.07,15.0,0.065,119.0,0.0031,0.74
Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105.0,4860.0,1410.0,18600.0,0.0,0.0,0.0,0.045,0.0005200000000000001,0.7,0.0,0.01,0.105,0.198,0.041,169.0,8e-05,0.07,16.0,0.065,133.0,0.0031,0.82
Dairy and Egg Products,"Egg, whole, raw, fresh",143.0,12560.0,9510.0,720.0,370.0,0.0,0.16,0.17,0.0008900000000000001,0.0,1.05,0.047,0.075,0.457,0.04,56.0,7.2e-05,1.75,12.0,0.028,198.0,0.030699999999999998,1.29
Dairy and Egg Products,"Egg, white, raw, fresh",52.0,10900.0,170.0,730.0,710.0,0.0,0.0,0.005,8.999999999999999e-05,0.0,0.0,0.004,0.105,0.439,0.004,7.0,2.3e-05,0.08,11.0,0.011,15.0,0.02,0.03
Dairy and Egg Products,"Egg, yolk, raw, fresh",322.0,15860.0,26540.0,3590.0,560.0,0.0,0.381,0.35,0.00195,0.0,2.58,0.146,0.024,0.528,0.17600000000000002,129.0,7.7e-05,2.73,5.0,0.055,390.0,0.056,2.3
Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",299.0,15330.0,25240.0,1300.0,170.0,0.0,0.395,0.442,0.00164,0.0,2.24,0.151,0.031,0.563,0.223,133.0,2.4e-05,3.67,11.0,0.078,420.0,0.0564,3.17
Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized",307.0,13870.0,22820.0,10950.0,10300.0,0.0,0.316,0.398,0.00164,0.0,2.25,0.174,0.037000000000000005,0.523,0.14,124.0,1.2e-05,3.7,10.0,0.08,404.0,0.0535,3.06
Dairy and Egg Products,"Egg, whole, cooked, fried",196.0,13610.0,14840.0,830.0,400.0,0.0,0.219,0.184,0.0009699999999999999,0.0,1.31,0.051,0.08199999999999999,0.495,0.044,62.0,7.8e-05,1.89,13.0,0.03,215.0,0.033100000000000004,1.39
Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",155.0,12580.0,10610.0,1120.0,1120.0,0.0,0.149,0.121,0.00111,0.0,1.03,0.044,0.064,0.513,0.066,50.0,1.3e-05,1.19,10.0,0.026,172.0,0.0308,1.05
Dairy and Egg Products,"Egg, whole, cooked, omelet",154.0,10570.0,11660.0,640.0,310.0,0.0,0.172,0.14300000000000002,0.00076,0.0,1.29,0.039,0.064,0.386,0.034,48.0,6.3e-05,1.48,11.0,0.024,167.0,0.0258,1.09
Dairy and Egg Products,"Egg, whole, cooked, poached",143.0,12510.0,9470.0,710.0,370.0,0.0,0.16,0.14400000000000002,0.0007099999999999999,0.0,1.04,0.035,0.063,0.387,0.032,56.0,7.2e-05,1.75,12.0,0.028,197.0,0.030600000000000002,1.29
Dairy and Egg Products,"Egg, whole, cooked, scrambled",149.0,9990.0,10980.0,1610.0,1390.0,0.0,0.161,0.134,0.00076,0.0,1.15,0.036,0.076,0.376,0.04,66.0,5.9e-05,1.31,11.0,0.022,165.0,0.0235,1.04
Dairy and Egg Products,"Egg, whole, dried",605.0,48370.0,43040.0,1530.0,300.0,0.0,0.15,0.494,0.0033900000000000002,0.0,2.17,0.119,0.34,1.977,0.183,236.0,0.000203,4.33,34.0,0.058,629.0,0.16469999999999999,3.15
Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced",615.0,48170.0,43950.0,2380.0,0.0,0.0,0.616,0.42,0.01051,0.0,0.0,0.193,0.259,1.232,0.325,222.0,0.00027,8.28,49.0,0.15,715.0,0.1211,5.71
Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced",351.0,76920.0,40.0,4170.0,0.0,0.0,0.0,0.023,0.00049,0.0,0.0,0.089,0.675,2.162,0.035,83.0,0.00023,0.23,67.0,0.07,83.0,0.1168,0.15
Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced",376.0,82400.0,40.0,4470.0,0.0,0.0,0.0,0.024,0.00053,0.0,0.0,0.096,0.723,2.316,0.037000000000000005,89.0,0.00017,0.24,72.0,0.05,89.0,0.1251,0.16
Dairy and Egg Products,"Egg, yolk, dried",679.0,33730.0,58130.0,2100.0,70.0,0.0,0.785,0.8420000000000001,0.006019999999999999,0.0,4.81,0.209,0.083,1.257,0.387,307.0,1.2e-05,9.5,26.0,0.185,1040.0,0.1393,7.73
Dairy and Egg Products,"Egg, duck, whole, fresh, raw",185.0,12810.0,13770.0,1450.0,930.0,0.0,0.194,0.25,0.0054,0.0,1.34,0.08,0.2,0.404,0.156,64.0,6.2e-05,3.85,17.0,0.038,220.0,0.0364,1.41
Dairy and Egg Products,"Egg, goose, whole, fresh, raw",185.0,13870.0,13270.0,1350.0,940.0,0.0,0.187,0.236,0.0050999999999999995,0.0,1.29,0.076,0.189,0.382,0.147,60.0,6.2e-05,3.64,16.0,0.038,208.0,0.036899999999999995,1.33
Dairy and Egg Products,"Egg, quail, whole, fresh, raw",158.0,13050.0,11090.0,410.0,400.0,0.0,0.156,0.15,0.00158,0.0,1.08,0.066,0.15,0.79,0.13,64.0,6.2e-05,3.65,13.0,0.038,226.0,0.032,1.47
Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",171.0,13680.0,11880.0,1150.0,0.0,0.0,0.166,0.131,0.0016899999999999999,0.0,0.0,0.071,0.024,0.47,0.11,99.0,6.2e-05,4.1,13.0,0.038,170.0,0.0343,1.58
Dairy and Egg Products,"Egg substitute, powder",444.0,55500.0,13000.0,21800.0,21800.0,0.0,0.369,0.14300000000000002,0.00352,0.8,1.26,0.125,0.5770000000000001,1.76,0.226,326.0,0.000207,3.16,65.0,0.08,478.0,0.1277,1.82
Dairy and Egg Products,"Butter, without salt",717.0,850.0,81110.0,60.0,60.0,0.0,0.684,0.003,0.00017,0.0,2.32,0.003,0.042,0.034,0.005,24.0,1.6e-05,0.02,2.0,0.004,24.0,0.001,0.09
Dairy and Egg Products,"Cheese, parmesan, shredded",415.0,37860.0,27340.0,3410.0,900.0,0.0,0.229,0.105,0.0014,0.0,0.25,0.008,0.287,0.35200000000000004,0.041,1253.0,3.7000000000000005e-05,0.87,51.0,0.023,735.0,0.023899999999999998,3.19
Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",34.0,3370.0,80.0,4960.0,5090.0,0.0,0.002,0.037000000000000005,0.0005,0.0,0.01,0.005,0.094,0.182,0.045,122.0,1.3e-05,0.03,11.0,0.003,101.0,0.0031,0.42
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56.0,3950.0,1980.0,5490.0,0.0,0.0,0.017,0.046,0.00039,1.1,0.0,0.005,0.101,0.194,0.045,143.0,1.1e-05,0.06,15.0,0.002,112.0,0.0026,0.41
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A",134.0,6810.0,7560.0,10040.0,0.0,0.0,0.0,0.05,0.00016,1.9,0.0,0.008,0.194,0.316,0.047,261.0,1.6e-05,0.19,24.0,0.006,203.0,0.0023,0.77
Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362.0,36160.0,770.0,51980.0,51980.0,0.0,0.653,0.361,0.004030000000000001,6.8,0.0,0.05,0.951,1.55,0.415,1257.0,4.1e-05,0.32,110.0,0.02,968.0,0.0273,4.08
Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358.0,35100.0,720.0,52190.0,52190.0,0.0,0.004,0.345,0.0039900000000000005,5.6,0.01,0.05,0.8909999999999999,1.744,0.413,1231.0,4.1e-05,0.31,117.0,0.02,985.0,0.0273,4.41
Dairy and Egg Products,"Cheese, goat, hard type",452.0,30520.0,35590.0,2170.0,2170.0,0.0,0.486,0.08,0.00011999999999999999,0.0,0.31,0.004,2.4,1.19,0.14,895.0,0.000627,1.88,54.0,0.252,729.0,0.0055,1.59
Dairy and Egg Products,"Cheese, goat, semisoft type",364.0,21580.0,29840.0,120.0,120.0,0.0,0.407,0.06,0.00022,0.0,0.26,0.002,1.148,0.6759999999999999,0.07200000000000001,298.0,0.0005639999999999999,1.62,29.0,0.093,375.0,0.0038,0.66
Dairy and Egg Products,"Cheese, goat, soft type",264.0,18520.0,21080.0,0.0,0.0,0.0,0.288,0.25,0.00019,0.0,0.18,0.012,0.43,0.38,0.07,140.0,0.000732,1.9,16.0,0.1,256.0,0.0028,0.92
Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",275.0,14070.0,22930.0,1770.0,70.0,0.0,0.313,0.402,0.00161,0.0,2.28,0.112,0.027000000000000003,0.4270000000000001,0.14,113.0,0.000121,3.4,7.0,0.065,414.0,0.0569,2.87
Dairy and Egg Products,"Cheese substitute, mozzarella",248.0,11470.0,12220.0,23670.0,23670.0,0.0,0.437,0.051,0.0008100000000000001,0.1,0.11,0.011,0.317,0.444,0.026,610.0,0.00011,0.4,41.0,0.028,583.0,0.0192,1.92
Dairy and Egg Products,"Cheese sauce, prepared from recipe",197.0,10330.0,14920.0,5480.0,190.0,100.0,0.082,0.045,0.00035,0.6,0.09,0.011,0.204,0.243,0.044,311.0,1.9e-05,0.35,19.0,0.04,229.0,0.0066,1.26
Dairy and Egg Products,"Cheese, mexican, queso anejo",373.0,21440.0,29980.0,4630.0,4630.0,0.0,0.064,0.047,0.00138,0.0,0.26,0.001,0.032,0.209,0.02,680.0,8e-06,0.47,28.0,0.037000000000000005,444.0,0.0145,2.94
Dairy and Egg Products,"Cheese, mexican, queso asadero",356.0,22600.0,28260.0,2870.0,2870.0,0.0,0.055,0.053,0.001,0.0,0.24,0.008,0.181,0.223,0.021,661.0,2.6e-05,0.51,26.0,0.036000000000000004,443.0,0.0145,3.02
Dairy and Egg Products,"Cheese, mexican, queso chihuahua",374.0,21560.0,29680.0,5560.0,5560.0,0.0,0.056,0.055,0.00103,0.0,0.26,0.002,0.15,0.225,0.018000000000000002,651.0,2.4e-05,0.47,23.0,0.071,442.0,0.0145,3.5
Dairy and Egg Products,"Cheese, low fat, cheddar or colby",173.0,24350.0,7000.0,1910.0,520.0,0.0,0.06,0.045,0.00049,0.0,0.06,0.011,0.051,0.221,0.012,415.0,2.1000000000000002e-05,0.42,16.0,0.006,484.0,0.0145,1.82
Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",398.0,24350.0,32619.999999999996,1910.0,490.0,0.0,0.264,0.076,0.00083,0.0,0.28,0.018,0.086,0.375,0.021,703.0,3.6e-05,0.72,27.0,0.011,484.0,0.0145,3.09
Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",154.0,12030.0,10700.0,1270.0,100.0,0.0,0.146,0.197,0.00116,0.0,0.72,0.087,0.103,0.523,0.067,63.0,2.5e-05,1.69,9.0,0.032,193.0,0.037200000000000004,1.32
Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",46.0,9300.0,40.0,1260.0,200.0,0.0,0.0,0.004,0.0009,0.0,0.0,0.01,0.093,0.423,0.023,10.0,3.2e-05,0.17,11.0,0.006999999999999999,13.0,0.0092,0.07
Dairy and Egg Products,"Egg, white, dried",382.0,81100.0,0.0,7800.0,5400.0,0.0,0.0,0.036000000000000004,0.00017999999999999998,0.0,0.0,0.018,0.865,2.53,0.005,62.0,0.000114,0.15,88.0,0.006999999999999999,111.0,0.1251,0.1
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50.0,3300.0,1980.0,4800.0,5060.0,0.0,0.028,0.038,0.00053,0.2,0.03,0.005,0.092,0.185,0.039,120.0,6e-06,0.02,11.0,0.014,92.0,0.0025,0.48
Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",42.0,3370.0,970.0,4990.0,5200.0,0.0,0.014,0.037000000000000005,0.00047,0.0,0.01,0.005,0.093,0.185,0.02,125.0,1e-05,0.03,11.0,0.003,95.0,0.0033,0.42
Dairy and Egg Products,"Sour cream, reduced fat",181.0,7000.0,14100.0,7000.0,300.0,0.0,0.119,0.02,0.0003,0.9,0.4,0.011,0.07,0.24,0.04,141.0,1e-05,0.06,11.0,0.0,85.0,0.0040999999999999995,0.27
Dairy and Egg Products,"Sour cream, light",136.0,3500.0,10600.0,7100.0,220.0,0.0,0.09,0.02,0.00041999999999999996,0.9,0.3,0.011,0.07,0.12,0.04,141.0,1.6e-05,0.07,10.0,0.0,71.0,0.0031,0.5
Dairy and Egg Products,"Sour cream, fat free",74.0,3100.0,0.0,15600.0,390.0,0.0,0.073,0.02,0.0003,0.0,0.0,0.011,0.07,0.15,0.04,125.0,1.6e-05,0.0,10.0,0.0,95.0,0.0053,0.5
Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",282.0,27200.0,18300.0,2000.0,580.0,0.0,0.15,0.084,0.00166,0.0,0.16,0.02,0.06,0.3,0.03,905.0,2.1000000000000002e-05,0.13,35.0,0.0,583.0,0.0155,4.3
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",43.0,3860.0,180.0,7500.0,7500.0,0.0,0.002,0.037000000000000005,0.00043,1.1,0.0,0.008,0.086,0.162,0.034,143.0,7.9e-05,0.12,13.0,0.0,109.0,0.0031,0.67
Dairy and Egg Products,"Parmesan cheese topping, fat free",370.0,40000.0,5000.0,40000.0,1500.0,0.0,0.04,0.1,0.0011,0.0,0.04,0.025,0.2,0.05,0.05,800.0,2e-05,5.0,40.0,0.0,700.0,0.0433,3.0
Dairy and Egg Products,"Cheese, cream, fat free",105.0,15690.0,1000.0,7660.0,5480.0,0.0,0.011,0.05,0.00095,0.0,0.02,0.035,0.23,0.265,0.04,351.0,3.6e-05,0.19,22.0,0.017,523.0,0.004900000000000001,1.5
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk",112.0,3530.0,0.0,23530.0,14970.0,1200.0,0.0,0.047,0.0005,0.0,0.0,0.012,0.223,0.215,0.047,88.0,0.00020899999999999998,0.42,40.0,0.0,166.0,0.007,1.13
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276.0,12000.0,21000.0,9200.0,6700.0,300.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.0,359.0,0.0,0.19,0.0,0.0,806.0,0.0,1.64
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215.0,16300.0,9500.0,16200.0,8200.0,200.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.33,0.0,418.0,0.0,0.16,0.0,0.0,943.0,0.0,2.36
Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148.0,22700.0,1000.0,11700.0,6700.0,200.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.28,0.0,712.0,0.0,0.05,0.0,0.0,923.0,0.0,2.5
Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,303.0,16300.0,22000.0,9800.0,8100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,0.0,466.0,0.0,0.18,0.0,0.0,863.0,0.0,1.84
Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222.0,19600.0,10600.0,11800.0,8500.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.65,0.0,574.0,0.0,0.14,0.0,0.0,1024.0,0.0,2.49
Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152.0,4500.0,12000.0,6500.0,6400.0,100.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.06,0.0,0.0,110.0,0.0,0.0
Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91.0,4700.0,1300.0,15100.0,7200.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.05,0.0,0.0,116.0,0.0,0.0
Dairy and Egg Products,"Cream, half and half, fat free",59.0,2600.0,1400.0,9000.0,5000.0,0.0,0.012,0.062,0.0005200000000000001,0.7,0.04,0.004,0.124,0.237,0.056,96.0,1.6e-05,0.0,16.0,0.002,151.0,0.0029,0.81
Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,149.0,3000.0,5000.0,25000.0,16000.0,400.0,0.049,0.123,0.00148,0.0,0.09,0.017,0.364,0.619,0.14800000000000002,108.0,1.9e-05,0.03,8.0,0.0,68.0,0.003,0.31
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",78.0,2990.0,1900.0,12130.0,9550.0,700.0,0.064,0.024,0.00033,0.0,0.04,0.002,0.16399999999999998,0.565,0.045,194.0,7.5e-05,0.24,14.0,0.062,76.0,0.0034,0.39
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",105.0,4860.0,1410.0,18600.0,2900.0,0.0,0.131,0.045,0.0005200000000000001,0.7,0.06,0.01,0.105,0.18,0.041,152.0,8e-05,0.07,16.0,0.065,133.0,0.0031,0.82
Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",265.0,20000.0,20000.0,1370.0,0.0,0.0,0.16,0.049,0.00226,0.0,0.17,0.01,0.114,0.486,0.029,1109.0,0.00023799999999999998,0.9,38.0,0.085,729.0,0.0177,3.87
Dairy and Egg Products,"Cream substitute, flavored, liquid",251.0,690.0,13500.0,35070.0,33040.0,1100.0,0.0,0.004,0.0,0.0,1.58,0.001,0.091,0.024,0.004,6.0,0.00014199999999999998,0.59,19.0,0.142,28.0,0.0007,0.25
Dairy and Egg Products,"Cream substitute, flavored, powdered",482.0,680.0,21470.0,75420.0,58010.0,1200.0,0.0,0.004,0.0,0.0,0.41,0.001,0.084,0.027000000000000003,0.004,5.0,0.000135,0.63,17.0,0.14,28.0,0.0013,0.23
Dairy and Egg Products,"Cheese, provolone, reduced fat",274.0,24700.0,17600.0,3500.0,550.0,0.0,0.141,0.073,0.00146,0.0,0.15,0.01,0.156,0.321,0.019,756.0,2.6e-05,0.52,28.0,0.01,496.0,0.0145,3.23
Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat",282.0,24690.0,19400.0,3410.0,560.0,0.0,0.155,0.084,0.00166,0.0,0.17,0.02,0.06,0.3,0.03,1146.0,2.1000000000000002e-05,0.13,35.0,0.0,583.0,0.0155,4.3
Dairy and Egg Products,"Egg Mix, USDA Commodity",555.0,35600.0,34500.0,23970.0,2460.0,0.0,0.117,0.207,0.0029,0.0,2.04,0.138,0.267,1.277,0.19,171.0,0.000149,3.23,11.0,0.056,451.0,0.118,2.76
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",61.0,3150.0,3270.0,4780.0,5050.0,0.0,0.046,0.036000000000000004,0.00045,0.0,0.07,0.005,0.08900000000000001,0.16899999999999998,0.046,113.0,2.5e-05,0.03,10.0,0.004,84.0,0.0037,0.37
Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",496.0,26320.0,26710.0,38420.0,38420.0,0.0,0.258,0.302,0.00325,8.6,0.58,0.037,0.6459999999999999,1.205,0.28300000000000003,912.0,8e-05,0.47,85.0,0.04,776.0,0.016300000000000002,3.34
Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D",135.0,6810.0,7560.0,10040.0,10040.0,0.0,0.065,0.05,0.00016,1.9,0.16,0.008,0.194,0.316,0.047,261.0,1.6e-05,0.19,24.0,0.006,203.0,0.0023,0.77
Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",240.0,17600.0,14100.0,10600.0,8020.0,0.0,0.25,0.08,0.00111,0.0,0.27,0.018,0.18,0.48,0.07,529.0,2.9999999999999997e-05,0.2,33.0,0.0,829.0,0.0124,2.36
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",99.0,3980.0,1150.0,18640.0,18640.0,0.0,0.011,0.037000000000000005,0.00043,0.6,0.02,0.009,0.086,0.162,0.034,138.0,7.9e-05,0.06,13.0,0.064,109.0,0.0028,0.67
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102.0,4370.0,1080.0,19050.0,19050.0,0.0,0.01,0.04,0.00047,0.7,0.02,0.009,0.095,0.17800000000000002,0.037000000000000005,152.0,8e-05,0.07,15.0,0.065,119.0,0.0031,0.74
Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",95.0,4400.0,200.0,19000.0,19000.0,0.0,0.002,0.04,0.00047,0.7,0.06,0.009,0.1,0.18,0.04,152.0,1.1e-05,0.07,15.0,0.035,119.0,0.006,0.74
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105.0,4860.0,1410.0,18600.0,2900.0,0.0,0.131,0.045,0.0005200000000000001,0.7,0.06,0.01,0.105,0.18,0.041,152.0,8e-05,0.07,16.0,0.065,133.0,0.0031,0.82
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85.0,4930.0,1250.0,13800.0,13800.0,0.0,0.012,0.045,0.00053,0.8,0.02,0.011,0.107,0.201,0.042,171.0,1.3e-05,0.07,16.0,0.004,135.0,0.004900000000000001,0.83
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",43.0,3860.0,180.0,7500.0,7500.0,0.0,0.002,0.037000000000000005,0.00043,1.1,0.0,0.008,0.086,0.162,0.034,143.0,7.9e-05,0.12,13.0,0.0,109.0,0.0031,0.67
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",112.0,3530.0,0.0,23530.0,14970.0,1200.0,0.0,0.047,0.0005,0.0,0.0,0.012,0.223,0.215,0.047,88.0,0.00020899999999999998,0.42,40.0,0.0,166.0,0.007,1.13
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",411.0,45710.0,17140.0,18500.0,5710.0,7100.0,0.75,1.0,0.003,30.0,7.07,0.34,10.0,0.857,0.7140000000000001,500.0,0.001,8.57,200.0,0.0,643.0,0.0338,7.14
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder",396.0,50000.0,12000.0,22000.0,4000.0,2000.0,1.05,1.4,0.004200000000000001,42.0,9.45,0.476,14.0,1.2,1.0,1200.0,0.0014,12.0,280.0,0.0,700.0,0.0338,10.0
Dairy and Egg Products,Dulce de Leche,315.0,6840.0,7350.0,55350.0,49740.0,0.0,0.074,0.016,0.00031,2.6,0.2,0.011,0.21,0.405,0.016,251.0,4e-06,0.17,22.0,0.002,193.0,0.0027,0.79
Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free",48.0,10000.0,0.0,2000.0,2000.0,0.0,0.011,0.133,0.00034,0.5,1.59,0.016,0.14,0.386,0.12,73.0,2.2e-05,1.98,15.0,0.006,72.0,0.041299999999999996,0.98
Dairy and Egg Products,"Cheese, dry white, queso seco",325.0,24510.0,24350.0,2040.0,550.0,0.0,0.226,0.091,0.0017,0.0,0.49,0.0,0.083,0.23,0.038,661.0,2.7000000000000002e-05,0.18,27.0,0.018000000000000002,475.0,0.0224,3.28
Dairy and Egg Products,"Cheese, fresh, queso fresco",299.0,18090.0,23820.0,2980.0,2320.0,0.0,0.224,0.076,0.0016799999999999999,0.0,0.37,0.007,0.027000000000000003,0.173,0.042,566.0,3.3e-05,0.2,24.0,0.014,385.0,0.0193,2.58
Dairy and Egg Products,"Cheese, white, queso blanco",310.0,20380.0,24310.0,2530.0,1760.0,0.0,0.157,0.086,0.00175,0.0,0.47,0.0,0.035,0.23,0.048,690.0,2.5e-05,0.18,29.0,0.021,467.0,0.013800000000000002,3.06
Dairy and Egg Products,"Milk, buttermilk, fluid, whole",62.0,3210.0,3310.0,4880.0,4880.0,0.0,0.047,0.036000000000000004,0.00046,0.0,0.07,0.005,0.09,0.172,0.047,115.0,2.5e-05,0.03,10.0,0.004,85.0,0.0037,0.38
Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",86.0,4930.0,1250.0,13800.0,5430.0,0.0,0.012,0.045,0.00053,0.8,0.02,0.011,0.107,0.201,0.042,171.0,1.3e-05,0.07,16.0,0.004,135.0,0.004900000000000001,0.83
Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",104.0,4400.0,800.0,19700.0,12610.0,2000.0,0.002,0.04,0.00049,0.7,0.08,0.012,0.2,0.18,0.04,159.0,0.000203,0.04,40.0,0.0,129.0,0.0028,0.49
